fy,sheet,row,code,account_code,list_no,seq,ward_col,work_name,project_cost_rs,provision_rs
2018-19,A_Capital_List,3143,CE20C352/SB5-1367,CE20C352,SB5,1367,,"प्रभाग क्र.15अ,मध्ये कसबा-विश्रामबागवाडा क्षेत्रिय कार्यालय येथे सौर उर्जा प्रकल्प उभारणे.",,1000000.0
2018-19,A_Capital_List,3144,CE20C352/SB5-1368,CE20C352,SB5,1368,,प्रभाग क्र. 15 ब मधील सदाशिव पेठ व प्रभागात विविध ठिकाणी विद्युत पोल एफ.आर.पी. कोटींग करणे.,,1000000.0
2018-19,A_Capital_List,3145,CE20C352/SB5-1369,CE20C352,SB5,1369,,प्रभाग क्र. 15 ब मधील सदाशिव पेठ व प्रभागात विविध ठिकाणी विद्युत पोल एफ.आर.पी. कोटींग करणे.,,1000000.0
2018-19,A_Capital_List,3146,CE20C352/SB5-1370,CE20C352,SB5,1370,,प्रभाग क्र. 15 ब मधील सदाशिव पेठ परिसरात व प्रभागात इतरत्र डेकोरेटिव्ह पोल उभारणे.,,1000000.0
2018-19,A_Capital_List,3147,CE20C352/SB5-1371,CE20C352,SB5,1371,,प्रभाग क्र. 15 क मधील ना. ई. पुरम चौकात विशिष्ट प्रकारची विद्युत व्यवस्था करणे.,,3000000.0
2018-19,A_Capital_List,3148,CE20C352/SB5-1372,CE20C352,SB5,1372,,"प्रभाग क्र. 15 क मधील मंडई येथील लोकमान्य टिळकांच्या पुतळ्यातील विद्युत दिव्यांची देखभाल, दुरुस्ती व नवीन प्रकाशव्यवस्था करणे.",,1000000.0
2018-19,A_Capital_List,3149,CE20C352/SB5-1373,CE20C352,SB5,1373,,प्रभाग क्र. 15 क मधील विद्युत दिव्यांची देखभाल व दुरुस्ती करणे.,,1000000.0
2018-19,A_Capital_List,3150,CE20C352/SB5-1374,CE20C352,SB5,1374,,प्रभाग क्र. 15 क मधील ज्यावर विद्युत व्यवस्था नाही असे पोल काढणे.,,1000000.0
2018-19,A_Capital_List,3151,CE20C352/SB5-1375,CE20C352,SB5,1375,,प्रभाग क्र. 15 क मधील महापालिकेच्या मैदानांवरील विद्युत व्यवस्था देखभाल व दुरुस्ती करणे.,,1000000.0
2018-19,A_Capital_List,3152,CE20C352/SB5-1376,CE20C352,SB5,1376,,प्रभाग क्र. 15 क मधील विविध ठिकाणी प्रकाश व्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3153,CE20C352/SB5-1377,CE20C352,SB5,1377,,प्रभाग क्र. 15 क मधील नदीपात्रात प्रकाश व्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3154,CE20C352/SB5-1378,CE20C352,SB5,1378,,प्रभाग क्र. 15 क मधील विद्युत पोलला FRB कोटींग करणे.,,1000000.0
2018-19,A_Capital_List,3155,CE20C352/SB5-1379,CE20C352,SB5,1379,,प्रभाग क्र. 15 ड मधील बुधवार पेठ व प्रभागात विविध ठिकाणी विद्युत पोल उभारणे व तदनुषंगिक कामे करणे.,,1000000.0
2018-19,A_Capital_List,3156,CE20C352/SB5-1380,CE20C352,SB5,1380,,प्रभाग क्र. 15 ड मधील विशिष्ठ प्रकारची प्रकाश व्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3157,CE20C352/SB5-1381,CE20C352,SB5,1381,,प्रभाग क्र. 15 ड मधील नदी किनारी असलेल्या घाटांवर प्रकाश व्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3158,CE20C352/SB5-1382,CE20C352,SB5,1382,,प्रभाग क्र. 16 अ मधील विविध ठिकाणी डेकोरेटिव्ह पोल बसवणे.,,1000000.0
2018-19,A_Capital_List,3159,CE20C352/SB5-1383,CE20C352,SB5,1383,,प्रभाग क्र. 16 ब मधील मंगळवार पेठ परिसरात विविध ठिकाणी प्रकाशव्यवस्था करणे.,,1500000.0
2018-19,A_Capital_List,3160,CE20C352/SB5-1384,CE20C352,SB5,1384,,प्रभाग क्र. 16 ब मधील रास्ता पेठ परिसरात विविध ठिकाणी प्रकाशव्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3161,CE20C352/SB5-1385,CE20C352,SB5,1385,,प्रभाग क्र. 16 ब मधील कसबा पेठ परिसरात विविध ठिकाणी प्रकाशव्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3162,CE20C352/SB5-1386,CE20C352,SB5,1386,,प्रभाग क्र. 16 ब मधील सोमवार पेठ परिसरात विविध ठिकाणी प्रकाशव्यवस्था करणे.,,1000000.0
2018-19,A_Capital_List,3163,CE20C352/SB5-1387,CE20C352,SB5,1387,,"प्रभाग क्र. 16 क मधील विविध ठिकाणी हायमस्ट, सेमी हायमस्ट दिवे बसविणे.",,200000.0
2018-19,A_Capital_List,3164,CE20C352/SB5-1388,CE20C352,SB5,1388,,प्रभाग क्र. 16 क मधील विविध ठिकाणी तुळशी वृंदावन दिवे बसविणे.,,100000.0
2018-19,A_Capital_List,3165,CE20C352/SB5-1389,CE20C352,SB5,1389,,"प्रभाग क्र. 16 क मधील विविध ठिकाणी प्रकाशव्यवस्था करणे, आकर्षक दिवे बसविणे.",,200000.0
2018-19,A_Capital_List,3166,CE20C352/SB5-1390,CE20C352,SB5,1390,,प्रभाग क्र. 16 ड मधील मुख्य चौकात डेकोरेटिव्ह पोल उभारणे.,,1500000.0
2018-19,A_Capital_List,3167,CE20C352/SB5-1391,CE20C352,SB5,1391,,प्रभाग क्र. 16 ड मधील भिमनगर मंगळवार पेठ येथे वायरींग करणे.,,1000000.0
2018-19,A_Capital_List,3168,CE20C352/SB5-1392,CE20C352,SB5,1392,,प्रभाग क्र. 16 ड मधील श्रमिकनगर मंगळवार पेठ येथे वायरींग करणे.,,1000000.0
2018-19,A_Capital_List,3169,CE20C352/SB5-1393,CE20C352,SB5,1393,,"प्रभाग क्र. 16 ड मधील226, 227, 228 मंगळवार पेठ येथे वायरींग करणे.",,1000000.0
2018-19,A_Capital_List,3170,CE20C352/SB5-1394,CE20C352,SB5,1394,,"प्रभाग क्र. 16 ड मधील 216, 217 मंगळवार पेठ येथे वायरींग करणे.",,1000000.0
2018-19,A_Capital_List,3171,CE20C352/SB5-1395,CE20C352,SB5,1395,,प्रभाग क्र. 16 ड मधील प्रभागात इतरत्र ऑक्टोगोनल पोल उभारणे.,,1000000.0
2018-19,A_Capital_List,3172,CE20C352/SB5-1396,CE20C352,SB5,1396,,प्रभाग क्र. 17 अ मधील विद्युत विषयक व तदनुषंगिक कामे करणे.,,1000000.0
2018-19,A_Capital_List,3173,CE20C352/SB5-1397,CE20C352,SB5,1397,,प्रभाग क्र. 17 अ मधील विविध ठिकाणी कास्ट आर्यनचे डेकोरेटिव्ह पोल बसविणे.,,1000000.0
2018-19,A_Capital_List,3174,CE20C352/SB5-1398,CE20C352,SB5,1398,,प्रभाग क्र. 17 ब मधील विविध ठिकाणी डेकोरेटिव्ह पोल बसविणे.,,1000000.0
2018-19,A_Capital_List,3175,CE20C352/SB5-1399,CE20C352,SB5,1399,,"प्रभाग क्र. 17 ब मधील रविवार पेठ, गणेश पेठ, बुधवार पेठ परिसरात विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3176,CE20C352/SB5-1400,CE20C352,SB5,1400,,"प्रभाग क्र. 17 ब मधील रास्ता पेठ, नाना पेठ, भवानी पेठ परिसरात विद्युत विषयक कामे करणे.",,1000000.0
2018-19,A_Capital_List,3177,CE20C352/SB5-1401,CE20C352,SB5,1401,,प्रभाग क्र. 17 क मधील पालखी विठोबा कमान आर्किटेक्चर लाईटिंग करणे.,,1000000.0
2018-19,A_Capital_List,3178,CE20C352/SB5-1402,CE20C352,SB5,1402,,प्रभाग क्र. 17 क मधील विविध ठिकाणी कास्ट आर्यनचे डेकोरेटिव्ह पोल बसविणे.,,1000000.0
2018-19,A_Capital_List,3179,CE20C352/SB5-1403,CE20C352,SB5,1403,,प्रभाग क्र. 17 ड मधील विद्युतविषयक कामे करणे.,,1000000.0
2018-19,A_Capital_List,3180,CE20C352/SB5-1404,CE20C352,SB5,1404,,"प्रभाग क्र. 17 ड मधील नानापेठ, भवानी पेठ, पालखी कमानीचे सुशोभिकरण करणे व विद्युतविषयक काने करणे.",,1000000.0
2018-19,A_Capital_List,3181,CE20C352/SB5-1405,CE20C352,SB5,1405,,प्रभाग क्र. 18 अ मधील नवीन डिझायनिंग विद्युत बोलार्ड पोल बसविणे.,,1500000.0
2018-19,A_Capital_List,3182,CE20C352/SB5-1406,CE20C352,SB5,1406,,"प्रभाग क्र. 18 ब मधील कोटणीस दवाखाना के पंचमुखी मारुती चौक, पानघंटी चौक, मामलेदार कचेरीच्या मागील रस्ता, राष्ट्रभूषण चौक येथे नवीन डिझाईनचे विद्युत पोल बसविणे.",,1000000.0
2018-19,A_Capital_List,3183,CE20C352/SB5-1407,CE20C352,SB5,1407,,प्रभाग क्र. 18 ब मधील विविध ठिकाणी हायमस्ट दिवे बसविणे.,,1000000.0
2018-19,A_Capital_List,3184,CE20C352/SB5-1408,CE20C352,SB5,1408,,"प्रभाग क्र. 18 क मधील शाळा क्र. 25 आण्णासाहेब शिंदे शाळा, महात्मा गांधी विद्यालय, घोरपडे पेठ येथे व पुणे मनपाच्या विविध शाळांमध्ये सुरक्षेकरीता सी.सी.टि.व्ही कॅमेरे बसविणे.",,2000000.0
2018-19,A_Capital_List,3185,CE20C352/SB5-1409,CE20C352,SB5,1409,,प्रभाग क्र. 18 क मधील विविध ठिकाणी विद्युत विषयक कामे करणे.,,1500000.0
2018-19,A_Capital_List,3186,CE20C352/SB5-1410,CE20C352,SB5,1410,,प्रभाग क्र. 18 ड मधील दिपमाळ पोल्स बसविणे.,,1000000.0
